"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
1608,"Chatham County","GA","Savannah","13","051",243,48,48,48,49,48,48,49,49,49,50,50,51,51,51,50,51,51,52,51,51,51,52,52,53,53,54,55,55,56,56,57,58,59,60,62,62,63,64,64,65,64,64,64,64,64,64,64,63,63,63,63,62,63,63,64,64,65,66,67,68,68,69,69,69,70,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,71,72,73,73,74,75,75,76,77,78,78,78,78,79,80,80,81,82,83,83,84,85,85,86,88,88,89,90,91,92,92,93,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,104,105,104,104,103,103,103,102,101,100,99,98,97,96,96,95,95,94,94,94,93,93,93,92,92,91,91,91,91,90,91,91,92,91,91,91,90,89,88,88,88,87,86,85,84,84,85,85,84,83,82,81,80,78,77,76,76,76,75,74,75,75,76,76,76,77,77,77,77,76,75,75,76,77,77,77,77,78,78,79,79,79,80,81,80,80,81,81,82,82,83,83,83,84,84,85,86,86,86,87,88,88,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,93,93,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,99,99,100,101,102,102,103,103,103,102
1300,"Ottawa County","MI","Grand Rapids-Wyoming","26","139",244,78,79,79,80,81,82,83,84,86,87,88,90,91,92,93,94,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,95,96,96,97,98,98,98,99,99,99,99,99,100,100,101,101,102,102,102,103,102,103,103,103,104,104,105,105,106,106,106,106,106,105,105,105,105,105,105,106,106,106,107,108,108,108,109,109,109,107,106,105,105,106,106,107,108,109,110,111,112,112,113,114,114,114,114,115,115,115,116,116,116,116,117,118,118,118,118,118,118,119,118,118,119,119,119,119,120,120,119,119,118,118,117,117,116,116,116,116,116,116,116,115,115,115,115,115,114,114,113,112,111,111,109,109,108,107,107,106,105,105,104,103,103,102,102,101,101,101,100,100,99,99,99,99,99,100,100,99,99,98,97,97,96,96,96,95,95,94,95,94,94,93,94,94,94,94,94,95,96,96,96,97,98,99,99,100,100,100,101,102,103,103,104,104,105,106,107,108,108,109,110,111,111,112,113,113,114,115,116,117,118,119,120,120,121,121,122,122,123,124,125,125,125,125,126,127,127,128,130,131,132,133,133,134,136,137,138,139,139,140,140,141,141,142,144,144,144,145,145,146,147,148,149,151,152,154,156,157,158,158,159,159,160,160
3016,"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",245,54,54,55,55,56,56,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,82,83,84,84,85,86,86,87,87,87,88,89,89,89,90,91,91,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,92,91,91,91,90,90,89,89,89,89,88,88,88,87,87,86,86,86,86,87,87,87,87,87,87,87,86,86,85,84,84,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,85,86,86,87,87,87,87,87,88,88,89,90,91,91,92,92,93,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,104,104,104,106,107,108,109,111,112,113,114,115,116,117,119,120,121,122,123,124,125,125,127,128,129,130,132,133,134,134,133,133,134,136,137,138,139,139,139,140,141
2779,"Lexington County","SC","Columbia","45","063",246,54,55,55,55,56,55,54,54,54,54,54,54,54,54,53,53,54,54,55,55,55,56,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,59,59,60,60,60,60,61,61,61,62,62,63,62,62,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,63,64,64,64,64,64,64,65,65,64,64,64,65,66,66,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,73,73,74,74,74,75,75,76,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,84,84,85,84,84,84,84,85,84,85,84,84,84,84,83,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,81,81,81,81,81,81,80,80,80,80,79,79,78,78,77,76,76,77,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,74,74,74,74,74,74,74,74,75,75,76,75,76,76,76,76,76,76,75,75,76,76,77,76,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,78,78,78,79,79,80,80,81,82,82,83,83,83,83,84,84,85,86,85,86,86,87,88,88,89,90,90,90,90,91,91,92,92,93,93,93,93
3025,"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",247,151,151,151,150,151,151,151,151,152,153,154,155,156,157,158,159,161,163,165,167,169,172,174,176,178,180,182,183,184,186,187,189,190,192,193,195,197,200,203,206,210,214,219,224,230,236,242,248,254,260,265,270,275,279,284,288,291,295,299,302,305,308,310,312,313,313,313,313,313,313,312,313,313,314,316,318,321,323,326,329,331,334,336,339,340,342,344,345,347,349,351,353,355,359,363,369,375,382,389,395,401,409,416,424,431,438,444,450,456,462,468,472,476,480,482,484,485,487,488,487,485,481,478,475,472,469,467,464,462,460,459,459,459,458,457,456,454,451,449,446,441,434,427,419,411,405,399,394,389,386,382,378,375,372,368,364,359,354,349,346,344,342,341,340,340,340,340,339,339,339,339,340,339,335,332,329,325,322,321,321,318,316,315,313,309,307,305,304,304,304,304,304,306,308,308,309,312,314,315,319,323,327,330,333,338,344,350,355,359,362,365,368,370,372,374,377,378,380,384,389,394,401,407,411,415,418,419,423,427,429,431,432,435,438,442,445,447,449,452,458,464,469,473,475,478,481,483,484,487,492,494,494,494,497,499,501,503,507,512,516,518,521,526,529,530,530,530,532,534,536,536,537,538,539,538,536,535,535
1622,"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",248,56,56,56,56,56,57,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,62,61,62,62,63,62,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,80,80,81,81,82,81,81,82,82,83,83,82,83,83,84,84,84,83,83,82,82,83,82,83,83,84,83,84,83,84,84,85,84,84,85,85,86,86,86,86,86,86,86,86,86,85,85,85,85,84,84,84,84,84,84,85,84,83,83,83,83,83,82,81,79,77,75,74,73,71,69,67,65,63,61,58,56,53,51,49,47,44,42,40,38,37,36,35,35,35,34,33,33,34,34,33,32,32,31,31,30,29,29,29,28,27,27,26,26,26,26,26,26,25,25,26,26,25,26,26,27,27,27,27,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,42,43,43,44,44,44,45,46,47,48,48,49,49,49,50,50,50,50,51,51,51,52,53,53,53,52,52,53,54,55,56,56,57,57,57,58,59,61,62,62,64,64,65,65,67,70,72,73,73,74,75,76,76
1196,"Merced County","CA","Merced","06","047",249,73,72,71,70,69,68,68,67,67,66,65,65,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,67,68,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,80,81,83,84,86,87,88,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,109,111,113,114,116,118,120,121,123,124,126,127,129,131,132,134,135,138,140,144,147,152,155,159,163,167,171,176,182,187,193,199,204,209,214,217,220,222,224,225,225,225,224,224,223,220,217,213,210,207,204,201,198,195,192,188,183,178,172,166,160,154,148,143,137,131,125,119,113,108,104,101,97,94,90,87,84,81,77,74,71,70,70,70,70,70,70,70,70,70,72,73,74,74,73,73,72,72,72,71,72,71,71,70,70,69,68,69,69,69,68,69,70,70,71,72,72,72,73,74,74,75,77,78,79,80,81,83,87,91,93,94,95,97,99,101,102,103,104,105,106,106,108,109,110,111,112,113,114,114,115,116,118,119,120,120,120,121,122,123,123,124,125,126,127,128,129,131,133,134,135,137,140,141,143,144,145,146,147,148,149,150,152,154,156,157,158,159,159,160,161,163,165,167,168,169,168,169,173,176
2668,"Cleveland County","OK","Oklahoma City","40","027",250,41,42,42,43,43,44,44,44,44,44,45,44,44,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,48,49,50,51,51,52,52,52,53,53,54,54,54,54,54,54,54,54,53,53,54,53,53,53,53,53,54,54,54,55,55,56,55,55,55,56,56,56,56,57,57,58,58,59,59,60,61,61,61,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,73,73,74,75,75,75,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,83,83,83,83,83,83,83,82,81,81,81,81,80,80,81,81,81,81,80,80,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,85,85,84,84,85,85,85,86,87,87,87,87,88,88,89,90,90,91,92,93,93,93,93,94,93,94,94,94,94,94,94,95,95,95,95,96,96,95,96,96,96,96,97,97,97,98,98,99,99,98,99,99,99,99,100,100,100,100,100
329,"Weld County","CO","Greeley","08","123",251,74,75,75,76,76,77,77,76,76,75,74,73,73,73,73,74,75,76,77,78,79,80,81,81,81,82,83,84,84,85,86,87,89,90,91,92,93,93,94,95,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,127,128,128,127,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,135,135,135,135,135,135,135,134,134,133,132,132,131,131,131,131,130,129,129,128,128,126,125,125,124,123,123,122,121,120,119,119,118,118,117,117,116,116,115,114,114,113,113,113,113,114,114,115,115,115,114,114,114,114,113,113,111,110,110,109,108,108,108,109,109,109,109,109,109,109,110,111,112,112,113,113,113,113,114,116,117,117,118,119,119,120,121,123,124,125,126,127,129,129,130,132,133,134,135,136,137,138,140,141,143,144,146,148,149,151,152,154,156,158,160,162,163,164,165,166,167,169,170,172,174,176,178,180,183,185,186,188,189,190,192,194,195,196,197,198,199,200,202,203,205,207,209,211,213,214,215,216,218,220,222,224,225,225,225,225
625,"Marin County","CA","San Francisco-Oakland-Hayward","06","041",252,189,189,188,188,188,188,188,188,189,190,190,191,192,193,194,195,196,198,199,201,203,206,207,209,212,214,216,218,220,223,225,227,229,232,234,237,239,242,245,249,253,257,262,267,273,280,286,292,297,303,307,311,315,318,321,324,327,329,331,333,335,337,338,339,340,341,342,343,343,344,345,347,348,351,354,358,361,365,368,371,374,376,378,379,380,380,381,381,382,384,387,390,394,399,404,411,418,425,432,439,446,452,457,462,467,472,477,482,486,490,493,497,500,503,505,507,508,509,509,510,510,509,508,507,506,505,505,505,504,504,503,502,501,501,501,501,500,499,497,493,489,484,481,478,475,472,469,464,460,455,452,448,444,440,436,431,425,419,412,407,403,400,400,400,400,398,399,401,402,402,404,404,402,399,393,388,386,384,380,376,372,370,368,368,367,367,367,368,367,367,367,367,369,373,376,378,380,384,388,392,398,404,410,417,424,430,437,444,451,457,462,466,470,473,475,478,481,482,484,486,490,496,502,506,509,512,517,524,530,536,540,543,545,548,551,555,560,562,562,560,560,561,564,567,571,575,579,582,586,590,596,602,608,612,614,613,613,612,614,616,616,618,622,627,630,634,637,640,643,647,650,652,653,654,655,653,649,644
2754,"Jefferson County","TX","Beaumont-Port Arthur","48","245",253,35,35,34,35,35,34,34,35,34,35,35,35,35,36,36,37,37,37,37,38,38,39,39,40,40,41,41,42,42,41,42,42,43,43,43,43,43,43,44,44,45,44,44,45,45,45,44,44,44,45,45,44,45,45,46,46,46,46,45,45,45,45,46,46,46,45,45,45,46,46,47,47,46,46,47,46,47,47,48,47,47,46,46,47,47,48,48,48,48,47,47,48,48,49,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56,56,57,57,58,58,58,58,59,59,60,60,60,61,61,60,61,61,62,62,62,63,63,64,64,64,64,65,65,66,65,65,66,66,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,63,63,62,62,62,61,61,60,60,60,60,59,59,59,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,61,62,62,62,63,63,62,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,70,71,72,72,72,72,72,73,73,74,75,75,76,77,78,78,79,81,83,83,83,83,83
2575,"Thurston County","WA","Olympia-Tumwater","53","067",254,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,82,82,82,82,83,84,84,84,84,84,84,85,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,92,92,93,93,94,95,95,96,96,97,98,99,100,100,101,101,102,103,103,104,104,105,106,106,107,109,110,111,112,113,114,115,116,117,119,120,122,124,125,127,128,130,133,135,138,140,143,145,147,148,150,151,153,155,156,156,157,158,159,159,159,160,161,161,162,162,162,162,162,161,161,160,160,160,160,159,159,159,158,156,155,154,154,153,152,152,151,151,150,149,148,146,145,145,144,143,143,143,143,143,142,141,140,140,139,138,138,138,136,134,132,131,130,129,128,128,127,126,125,125,124,123,122,122,122,122,122,122,122,123,122,122,122,122,123,123,122,123,124,124,125,125,126,126,127,128,129,129,129,130,130,130,131,131,131,132,133,134,135,136,136,137,137,137,138,139,140,140,141,142,142,143,145,146,147,148,150,152,153,154,155,156,158,159,161,162,163,164,165,166,167,168,169,171,173,175,176,178,180,181,183,184,186,188,189,190,192,192,193,193
1138,"Kitsap County","WA","Bremerton-Silverdale","53","035",255,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,85,85,85,85,86,87,87,87,87,87,88,88,88,89,89,90,90,91,91,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,98,98,99,99,100,100,101,101,102,103,103,103,104,105,106,106,108,109,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,122,123,124,125,127,128,130,131,133,135,137,139,140,142,144,146,148,151,153,156,159,162,165,168,171,174,177,180,182,185,187,189,191,193,195,197,199,200,201,202,202,203,203,203,203,203,203,202,202,202,201,199,198,198,197,196,195,193,192,190,188,186,185,183,182,180,179,177,176,174,172,171,170,169,168,167,167,166,166,166,165,165,165,165,164,164,164,164,164,163,161,159,157,156,155,154,154,152,151,150,149,148,148,150,150,148,147,146,145,144,145,146,147,147,147,147,148,149,150,150,151,151,151,152,153,153,153,154,154,155,157,158,159,158,159,159,158,159,159,160,162,164,165,167,168,169,171,173,175,177,178,179,180,183,185,187,189,191,194,197,199,201,201,203,205,207,208,210,213,216,219,220,221,222,224,225,226,227,230,233,236,238,239,241,244,245,246,248,248,247,247
2761,"Kalamazoo County","MI","Kalamazoo-Portage","26","077",256,75,76,76,77,77,78,79,79,80,81,81,82,82,83,83,84,84,85,85,85,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,88,89,89,90,90,90,90,91,91,92,92,93,94,95,95,96,97,97,97,98,97,97,98,98,98,99,99,100,100,100,99,99,98,97,96,95,94,94,93,93,93,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,100,100,101,101,101,102,102,102,102,103,103,104,104,104,104,104,104,103,103,103,104,103,104,104,103,103,103,103,102,102,101,100,100,99,99,98,98,98,98,97,97,96,96,95,95,94,94,93,93,93,93,92,92,92,91,91,90,90,89,89,89,89,89,89,90,90,90,90,89,89,88,88,88,87,87,86,86,86,85,85,84,84,83,83,82,83,83,82,82,82,82,82,83,84,85,86,86,87,87,87,88,88,89,89,89,89,89,90,90,91,91,91,92,92,92,93,94,94,94,95,95,96,96,97,97,97,97,98,99,99,100,101,102,102,102,102,102,103,103,103,104,105,106,105,105,105,106,107,108,110,110,110,110,111,111,111,112,114,115,116,117,119,120,120,120,121,121,121,121,121,121,121,121
328,"Webb County","TX","Laredo","48","479",257,52,52,52,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,58,58,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,58,57,57,57,57,57,56,57,57,57,57,57,57,58,58,59,59,59,60,60,59,60,60,60,60,60,61,61,61,61,62,62,62,63,64,64,65,66,66,67,68,69,70,71,71,72,73,74,75,75,76,76,76,76,77,77,77,78,78,78,79,80,80,81,81,81,82,83,83,84,84,85,85,85,85,86,86,86,86,86,85,85,84,84,84,84,84,85,85,85,85,85,85,85,84,84,83,83,83,84,84,84,83,83,83,83,82,82,83,83,82,83,82,82,82,82,82,82,81,81,81,79,76,74,72,71,70,70,69,69,68,68,68,69,69,70,70,71,72,73,73,72,73,73,74,75,75,76,76,76,76,76,76,76,77,76,76,77,78,77,78,78,78,78,79,79,79,80,80,81,82,82,83,83,84,83,84,84,84,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,93,94,95,96,96,96,97,99,99,100,100,100,100,99
410,"Brown County","WI","Green Bay","55","009",258,59,59,60,60,61,61,62,62,62,63,63,63,63,63,64,64,63,64,63,63,63,63,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,69,69,70,70,70,70,71,71,71,71,71,71,72,71,72,72,72,72,72,73,73,73,72,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,84,84,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,91,91,92,92,92,92,92,93,92,92,92,92,92,92,93,93,93,93,92,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,89,89,88,88,88,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,84,84,85,85,85,85,84,84,84,83,83,83,82,82,82,81,80,79,79,78,78,77,77,78,77,77,78,78,78,78,79,79,80,79,79,80,79,80,80,80,80,80,80,80,80,79,79,80,80,79,80,80,81,81,81,81,82,82,83,84,84,84,84,84,84,84,84,84,85,86,87,87,87,87,88,89,90,91,91,91,91,92,92,93,93,93,94,95,96,97,97,98,99,99,99,99,99,101,102,102,103,103,104,106,107,108,108,109,109,110,110
1509,"Alachua County","FL","Gainesville","12","001",259,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,58,59,59,60,61,61,61,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,74,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,87,88,90,91,92,93,95,96,97,98,100,101,102,103,105,107,110,112,114,116,117,119,121,122,123,124,125,126,128,129,130,130,130,130,131,131,131,131,131,131,129,128,127,126,125,124,123,122,121,121,120,120,119,118,117,116,115,113,112,111,110,109,108,107,105,104,104,104,103,103,104,104,103,101,99,99,98,97,95,94,93,92,91,89,88,87,87,86,85,84,83,83,82,82,82,82,81,81,81,81,80,80,80,80,80,80,79,79,79,80,81,80,80,81,81,81,81,82,83,84,85,85,85,84,84,85,85,86,86,87,87,87,87,87,88,88,89,89,90,91,91,92,92,92,92,93,94,96,97,99,100,101,102,102,102,103,104,105,106,106,107,107,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,120,121,122,123,124,124
562,"Hinds County","MS","Jackson","28","049",260,44,44,44,44,43,43,43,44,44,45,45,45,45,45,45,46,45,45,45,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,47,47,47,47,47,46,45,43,42,40,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,39,39,40,40,41,41,41,41,42,45,47,50,53,55,56,57,58,59,60,60,61,61,61,61,62,62,62,62,63,63,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,66,66,66,65,65,64,64,64,64,63,63,62,61,60,59,58,57,56,56,55,54,54,53,52,51,51,50,51,52,52,52,51,52,52,52,52,53,52,52,52,52,52,51,51,50,49,48,47,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,46,45,45,44,44,44,44,44,44,45,45,46,46,47,47,48,48,48,49,49,49,49,49,49,49,48,48,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,52,52,53,55,57,59,62,64,64,63,62,64,67,68,68,68,68,68,67
1761,"Harford County","MD","Baltimore-Columbia-Towson","24","025",261,79,79,79,79,79,80,79,79,79,79,80,80,80,80,80,80,79,80,80,80,80,80,81,81,81,81,81,82,81,82,82,82,83,83,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,102,103,104,106,107,109,110,111,112,113,115,116,118,119,121,122,124,125,127,129,131,132,135,137,139,142,144,146,149,151,154,156,159,161,163,166,168,170,172,173,175,176,178,179,180,181,183,183,183,183,182,182,182,182,182,181,181,181,180,179,179,178,177,176,175,174,173,172,172,171,169,168,167,166,165,164,163,162,161,160,159,158,157,156,156,156,156,156,156,156,155,153,152,152,152,152,151,150,150,149,149,149,148,148,146,145,145,144,143,142,141,142,142,142,142,143,143,143,143,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,145,145,145,145,146,147,147,147,147,148,148,148,148,148,148,148,147,147,147,148,148,148,148,148,148,149,150,149,149,150,150,151,151,152,152,152,152,152,153,153,154,154,154,155,155,156,157,158,158,158,158,159,160,161,162,162,163,163,164,165,165,165,166,166,166,166,166
1503,"Yakima County","WA","Yakima","53","077",262,71,70,70,70,70,70,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,74,74,74,74,74,75,75,76,76,76,76,76,75,75,75,75,75,76,76,77,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,97,98,99,99,100,101,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,101,102,102,102,103,102,102,102,102,103,102,102,102,102,101,100,100,99,99,98,98,97,97,96,96,96,96,95,95,96,96,97,97,96,97,96,97,97,98,98,98,98,97,97,97,99,99,99,100,100,100,100,100,99,99,98,97,97,96,97,97,97,97,99,100,102,104,106,109,110,112,113,113,114,115,116,117,118,118,119,119,119,118,119,119,120,121,122,124,126,127,129,130,132,134,135,136,136,135,135,136,136,138,139,139,141,142,145,147,150,151,151,151,152,152
3173,"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",263,52,53,53,52,53,52,52,52,53,53,53,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,56,57,57,57,57,58,58,58,58,58,59,59,60,59,60,60,60,61,61,61,61,62,62,61,62,62,63,62,63,63,64,64,65,65,66,66,67,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,74,75,76,77,78,78,79,80,82,83,84,85,86,87,88,90,91,92,94,96,98,99,101,104,106,107,109,110,113,115,118,120,122,124,126,129,131,132,133,134,136,137,138,139,140,141,141,142,142,143,144,144,144,144,144,144,143,143,142,142,141,141,141,141,140,140,139,139,138,137,136,135,134,134,132,131,130,129,128,128,127,127,126,126,126,126,126,125,125,125,124,123,122,121,120,119,118,116,116,114,112,110,109,108,107,106,105,104,104,104,104,103,102,102,102,102,102,103,103,104,104,104,104,104,104,105,105,105,105,104,104,103,102,102,102,103,103,104,104,105,106,106,107,108,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,111,112,113,113,114,115,115,115,116,117,119,120,121,122,123,123,124,125,125,125,124,125,126,126,127,128,128,129,129,130,130,130,131,132,132,132,131,130
