RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
3130,Saint Louis County,MO,St. Louis,29,189,38,,1200,1192,1171,1151,1143,1151,1162,1172,1178,1182,1179,1176,1175,1178,1183,1185,1186,1182,1181,1183,1189,1192,1192,1187,1182,1177,1174,1168,1161,1161,1171,1186,1196,1201,1201,1200,1195,1189,1181,1168,1152,1134,1128,1132,1153,1178,1201,1215,1220,1220,1217,1213,1210,1212,1216,1220,1228,1237,1245,1245,1243,1239,1240,1240,1241,1238,1234,1230,1232,1240,1248,1253,1252,1247,1240,1235,1231,1231,1235,1243,1256,1270,1281,1283,1275,1265,1259,1263,1270,1274,1274,1272,1271,1270,1270,1272,1279,1287,1292,1295,1299,1306,1317
281,Pima County,AZ,Tucson,4,19,39,,1100,1099,1099,1100,1099,1099,1098,1100,1101,1102,1102,1100,1098,1094,1092,1091,1093,1098,1106,1113,1118,1117,1115,1111,1107,1105,1102,1102,1102,1102,1102,1102,1103,1104,1105,1105,1105,1103,1102,1100,1100,1101,1102,1102,1102,1104,1106,1106,1105,1103,1102,1102,1104,1109,1117,1125,1131,1135,1136,1133,1128,1121,1117,1115,1120,1128,1138,1146,1148,1147,1145,1143,1142,1142,1143,1146,1150,1155,1164,1177,1187,1193,1194,1194,1193,1193,1195,1198,1208,1218,1229,1235,1238,1239,1239,1239,1243,1249,1255,1261,1266,1273,1284
2975,Montgomery County,MD,Washington-Arlington-Alexandria,24,31,40,2509.5,2499,2499,2499,2504,2509,2514,2519,2525,2526,2520,2512,2506,2502,2499,2495,2488,2475,2463,2457,2458,2466,2475,2483,2488,2492,2495,2490,2479,2464,2455,2451,2457,2472,2487,2500,2507,2513,2512,2507,2501,2497,2497,2497,2497,2509,2527,2548,2554,2551,2540,2534,2535,2539,2540,2544,2555,2573,2584,2586,2576,2557,2534,2514,2502,2496,2496,2497,2506,2519,2533,2542,2547,2550,2547,2544,2540,2540,2538,2538,2548,2568,2587,2594,2589,2580,2575,2573,2571,2571,2572,2576,2579,2582,2584,2586,2585,2578,2565,2553,2546,2546,2552,2582
2347,Honolulu County,HI,Urban Honolulu,15,3,41,,2402,2409,2415,2403,2384,2359,2352,2346,2349,2353,2353,2349,2336,2329,2313,2289,2260,2248,2261,2285,2305,2321,2335,2349,2372,2389,2404,2401,2393,2393,2403,2430,2459,2495,2522,2527,2511,2479,2455,2424,2405,2388,2384,2382,2401,2441,2496,2542,2571,2590,2602,2612,2614,2612,2617,2630,2655,2673,2683,2675,2662,2650,2645,2636,2632,2635,2655,2676,2691,2701,2704,2707,2706,2697,2682,2664,2652,2643,2639,2638,2641,2642,2640,2632,2616,2595,2572,2553,2541,2531,2521,2511,2505,2502,2500,2506,2525,2542,2551,2549,2553,2559,2568
3148,Westchester County,NY,New York-Newark-Jersey City,36,119,42,,3178,3142,3101,3079,3079,3095,3127,3166,3201,3221,3225,3209,3178,3133,3088,3050,3026,3022,3068,3148,3243,3307,3332,3336,3311,3286,3248,3220,3190,3172,3170,3192,3236,3276,3313,3328,3329,3298,3230,3158,3103,3100,3134,3187,3263,3351,3430,3468,3467,3440,3401,3339,3280,3265,3337,3477,3611,3689,3710,3705,3678,3643,3597,3561,3535,3532,3557,3603,3652,3679,3692,3678,3644,3599,3570,3559,3552,3533,3511,3505,3526,3559,3587,3602,3602,3588,3567,3545,3527,3510,3499,3496,3492,3489,3485,3489,3507,3526,3545,3537,3516,3489,3413
2804,Milwaukee County,WI,Milwaukee-Waukesha-West Allis,55,79,43,,,,,,,,,,,,,,,,,,,959,964,979,1000,1021,1033,1038,1044,1047,1039,1026,1022,1028,1043,1053,1066,1076,1086,1092,1094,1089,1074,1051,1020,996,978,972,980,1002,1029,1052,1066,1070,1067,1063,1067,1073,1081,1090,1100,1105,1102,1094,1085,1078,1077,1082,1092,1102,1115,1128,1139,1145,1145,1143,1139,1135,1130,1124,1117,1115,1118,1123,1126,1125,1125,1129,1132,1134,1132,1128,1124,1121,1120,1118,1118,1118,1117,1119,1128,1139,1147,1150,1152,1155,1151
1018,Fresno County,CA,Fresno,6,19,44,,1337,1324,1299,1269,1245,1234,1234,1231,1230,1225,1219,1212,1205,1200,1195,1191,1188,1184,1183,1182,1184,1188,1189,1188,1185,1183,1182,1180,1181,1184,1188,1193,1200,1208,1215,1216,1213,1209,1204,1201,1198,1195,1191,1189,1190,1194,1200,1208,1213,1217,1218,1224,1227,1232,1239,1250,1259,1263,1258,1254,1249,1249,1253,1256,1259,1257,1256,1258,1262,1268,1276,1284,1290,1292,1293,1293,1293,1292,1292,1292,1296,1302,1310,1316,1322,1329,1334,1338,1341,1342,1343,1343,1343,1344,1344,1347,1358,1370,1381,1386,1391,1396,1410
1388,Shelby County,TN,Memphis,47,157,45,,989,986,990,991,991,986,982,979,977,978,979,982,985,986,983,976,969,964,962,960,958,956,954,951,950,949,949,950,952,956,963,971,977,981,981,978,973,968,967,969,973,976,979,981,983,985,988,989,990,991,992,993,993,993,993,993,993,993,993,993,992,991,991,993,996,997,996,993,991,989,985,980,977,977,979,979,977,975,973,975,978,980,979,978,979,984,988,991,993,994,994,994,994,994,994,999,1006,1013,1015,1015,1019,1024,1035
1020,Fulton County,GA,Atlanta-Sandy Springs-Roswell,13,121,46,,1443,1437,1432,1423,1415,1413,1422,1436,1449,1456,1456,1452,1441,1427,1408,1388,1378,1369,1364,1360,1362,1368,1366,1360,1351,1349,1351,1357,1367,1379,1393,1403,1417,1430,1439,1442,1444,1448,1452,1454,1455,1454,1455,1456,1468,1483,1503,1516,1524,1531,1539,1551,1563,1578,1597,1617,1634,1650,1660,1666,1663,1662,1667,1671,1677,1680,1688,1699,1714,1727,1738,1741,1741,1739,1736,1732,1728,1726,1727,1731,1741,1755,1771,1784,1791,1793,1796,1798,1799,1797,1795,1793,1792,1790,1790,1793,1804,1819,1833,1840,1843,1846,1850
3102,Mecklenburg County,NC,Charlotte-Concord-Gastonia,37,119,47,,1111,1114,1109,1105,1103,1102,1105,1112,1124,1138,1150,1156,1156,1152,1150,1152,1160,1169,1177,1184,1190,1194,1196,1197,1196,1194,1192,1192,1195,1200,1208,1218,1225,1230,1233,1236,1238,1237,1232,1226,1221,1221,1223,1228,1237,1249,1261,1268,1274,1279,1283,1285,1287,1291,1297,1305,1314,1324,1330,1329,1325,1322,1325,1329,1335,1342,1352,1362,1372,1379,1384,1386,1385,1383,1381,1380,1381,1384,1390,1401,1414,1428,1436,1440,1441,1441,1440,1439,1438,1438,1438,1437,1436,1436,1436,1438,1446,1456,1464,1468,1472,1477,1486
157,Erie County,NY,Buffalo-Cheektowaga-Niagara Falls,36,29,48,,1096,1110,1127,1153,1167,1176,1175,1169,1167,1182,1204,1221,1219,1209,1199,1187,1166,1147,1139,1141,1157,1172,1192,1195,1187,1171,1147,1128,1118,1121,1135,1154,1180,1199,1213,1220,1221,1215,1198,1180,1162,1161,1180,1200,1220,1225,1241,1250,1248,1215,1173,1142,1145,1174,1221,1271,1321,1360,1386,1391,1375,1347,1324,1307,1307,1306,1314,1320,1328,1328,1322,1312,1312,1313,1317,1316,1321,1325,1326,1328,1332,1338,1339,1331,1314,1293,1277,1265,1256,1250,1246,1243,1242,1241,1240,1244,1262,1286,1308,1319,1324,1327,1326
1682,DuPage County,IL,Chicago-Naperville-Elgin,17,43,49,,1722,1741,1759,1776,1791,1795,1793,1788,1785,1784,1781,1777,1776,1778,1783,1789,1792,1797,1804,1815,1823,1824,1821,1812,1801,1791,1783,1786,1791,1807,1826,1850,1868,1877,1874,1863,1859,1861,1875,1884,1889,1888,1888,1893,1902,1911,1917,1914,1909,1904,1897,1893,1893,1903,1920,1942,1963,1987,2002,2007,2000,1990,1986,1985,1987,1987,1989,1992,1996,2000,2005,2009,2007,2002,1996,1994,1996,2008,2023,2035,2041,2046,2052,2052,2041,2022,2009,2012,2027,2040,2045,2047,2049,2049,2050,2054,2060,2064,2066,2066,2069,2073,2083
2694,Fairfield County,CT,Bridgeport-Stamford-Norwalk,9,1,50,,2571,2544,2515,2487,2466,2461,2467,2483,2499,2507,2508,2506,2500,2495,2490,2482,2476,2474,2481,2495,2516,2534,2544,2541,2529,2507,2490,2472,2465,2462,2471,2487,2507,2531,2555,2572,2577,2576,2570,2564,2545,2528,2517,2522,2546,2574,2597,2597,2580,2557,2540,2529,2521,2516,2524,2555,2608,2654,2678,2671,2651,2621,2589,2563,2551,2557,2580,2607,2624,2631,2635,2639,2636,2624,2613,2606,2603,2600,2600,2600,2596,2592,2587,2574,2545,2510,2487,2487,2500,2514,2520,2518,2514,2512,2511,2516,2525,2527,2523,2517,2520,2524,2490
2480,Pinellas County,FL,Tampa-St. Petersburg-Clearwater,12,103,51,,1200,1200,1200,1200,1199,1198,1197,1197,1198,1199,1200,1199,1198,1198,1198,1198,1197,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1198,1201,1207,1216,1227,1240,1253,1266,1275,1278,1276,1271,1272,1274,1280,1283,1285,1291,1300,1311,1318,1321,1320,1319,1320,1326,1339,1356,1372,1385,1398,1409,1413,1413,1411,1411,1411,1414,1422,1435,1446,1450,1448,1445,1444,1443,1443,1443,1444,1446,1446,1447,1452,1461,1473,1481,1484,1481,1481,1484,1491,1499,1509,1520,1528,1533,1534,1536,1539,1547,1555,1561,1565,1570,1577,1591
874,Bergen County,NJ,New York-Newark-Jersey City,34,3,52,,2213,2175,2132,2092,2108,2140,2188,2227,2236,2223,2201,2188,2171,2155,2136,2114,2114,2123,2152,2172,2200,2221,2235,2215,2185,2164,2148,2146,2135,2162,2204,2255,2286,2293,2291,2286,2277,2261,2244,2239,2239,2245,2256,2272,2308,2359,2419,2477,2514,2530,2516,2503,2497,2508,2506,2505,2491,2489,2482,2469,2447,2436,2443,2455,2467,2472,2482,2486,2493,2499,2497,2484,2463,2439,2421,2413,2418,2425,2433,2446,2470,2503,2530,2543,2531,2507,2476,2454,2440,2434,2429,2424,2422,2423,2425,2433,2455,2475,2490,2490,2492,2495,2501
1165,Marion County,IN,Indianapolis-Carmel-Anderson,18,97,53,,1025,1012,1012,1008,1007,1006,1008,1004,1000,992,986,980,974,968,965,963,967,969,974,969,964,962,968,977,979,981,982,986,988,989,992,995,1006,1018,1033,1045,1054,1056,1059,1061,1062,1063,1063,1067,1070,1074,1077,1076,1073,1070,1072,1076,1078,1080,1082,1087,1093,1098,1097,1094,1088,1081,1079,1080,1085,1089,1093,1099,1104,1110,1114,1113,1108,1101,1094,1090,1087,1085,1087,1091,1100,1111,1125,1134,1139,1139,1138,1136,1134,1131,1128,1124,1122,1120,1119,1122,1130,1141,1148,1149,1151,1153,1155
324,Wake County,NC,Raleigh,37,183,54,,1295,1295,1293,1292,1289,1287,1286,1288,1291,1295,1296,1297,1297,1297,1298,1298,1300,1303,1309,1319,1329,1337,1340,1336,1329,1319,1310,1305,1303,1304,1312,1328,1347,1360,1369,1371,1368,1360,1353,1347,1347,1349,1354,1360,1371,1382,1393,1396,1397,1396,1400,1407,1416,1424,1432,1442,1453,1464,1470,1469,1463,1455,1454,1457,1463,1467,1470,1474,1477,1481,1486,1488,1489,1487,1486,1486,1489,1492,1494,1495,1499,1505,1511,1514,1509,1501,1495,1495,1497,1499,1500,1500,1500,1500,1499,1503,1514,1527,1536,1539,1543,1547,1556
2337,Hartford County,CT,Hartford-West Hartford-East Hartford,9,3,55,,1603,1616,1633,1648,1653,1648,1638,1627,1623,1619,1616,1612,1609,1605,1602,1600,1599,1598,1606,1619,1631,1637,1635,1627,1612,1588,1566,1545,1533,1528,1528,1536,1550,1567,1580,1591,1601,1614,1631,1642,1642,1628,1618,1614,1626,1642,1661,1676,1681,1679,1672,1667,1667,1673,1684,1694,1708,1714,1712,1702,1693,1687,1678,1669,1667,1676,1691,1706,1716,1721,1721,1718,1710,1701,1693,1690,1689,1690,1690,1691,1694,1699,1707,1717,1728,1734,1724,1708,1691,1683,1676,1668,1662,1658,1657,1661,1676,1685,1686,1676,1673,1674,1653
489,Duval County,FL,Jacksonville,12,31,56,,1050,1052,1056,1062,1067,1071,1076,1082,1089,1095,1098,1096,1090,1079,1069,1061,1057,1058,1064,1072,1079,1084,1087,1090,1091,1092,1093,1092,1090,1094,1105,1120,1134,1142,1147,1149,1149,1146,1141,1139,1139,1141,1145,1151,1154,1160,1164,1165,1163,1162,1166,1169,1170,1168,1171,1175,1184,1191,1195,1195,1192,1190,1191,1192,1193,1194,1196,1198,1199,1198,1197,1196,1195,1194,1194,1195,1196,1198,1204,1214,1227,1235,1233,1219,1203,1198,1208,1223,1234,1239,1240,1241,1241,1242,1242,1247,1262,1281,1297,1303,1308,1313,1326
3246,Prince Georges County,MD,Washington-Arlington-Alexandria,24,33,57,1816.214286,1815,1820,1813,1809,1806,1810,1812,1815,1816,1816,1817,1820,1827,1831,1829,1821,1817,1818,1824,1833,1843,1846,1841,1831,1824,1828,1833,1838,1836,1830,1825,1825,1831,1842,1852,1863,1867,1865,1857,1849,1845,1844,1849,1858,1872,1887,1905,1916,1921,1916,1909,1901,1898,1898,1902,1910,1922,1935,1942,1943,1939,1933,1929,1924,1926,1929,1938,1950,1962,1973,1983,1986,1985,1979,1972,1964,1957,1951,1949,1953,1962,1975,1987,1996,2005,2009,2013,2012,2014,2012,2010,2006,2003,2003,2003,2011,2037,2068,2092,2097,2097,2096,2084
2815,New Haven County,CT,New Haven-Milford,9,9,58,,1700,1661,1631,1610,1593,1578,1571,1582,1603,1627,1638,1639,1629,1613,1595,1576,1561,1560,1570,1589,1605,1617,1627,1631,1634,1626,1617,1605,1593,1586,1586,1598,1620,1644,1665,1671,1666,1655,1650,1650,1650,1652,1651,1653,1664,1686,1706,1714,1707,1699,1687,1682,1674,1677,1691,1712,1727,1738,1745,1747,1734,1717,1705,1704,1717,1735,1755,1772,1787,1795,1797,1788,1770,1746,1724,1712,1708,1711,1721,1731,1741,1748,1749,1746,1741,1734,1731,1727,1724,1717,1709,1704,1702,1701,1701,1707,1726,1747,1760,1761,1760,1758,1743
1155,Macomb County,MI,Detroit-Warren-Dearborn,26,99,59,,1118,1131,1142,1151,1159,1167,1174,1182,1189,1195,1199,1200,1199,1194,1187,1180,1179,1182,1188,1193,1199,1205,1209,1209,1207,1205,1203,1201,1199,1199,1201,1212,1223,1235,1240,1244,1242,1235,1223,1213,1205,1201,1198,1198,1198,1201,1208,1214,1216,1218,1221,1229,1236,1246,1251,1255,1261,1267,1269,1263,1257,1251,1255,1261,1270,1277,1281,1279,1270,1267,1272,1279,1275,1262,1250,1246,1247,1252,1259,1269,1280,1291,1305,1320,1330,1328,1319,1309,1302,1299,1298,1298,1297,1296,1295,1298,1310,1319,1324,1323,1326,1332,1340
204,Kern County,CA,Bakersfield,6,29,60,,1236,1206,1209,1222,1236,1248,1254,1264,1273,1278,1267,1248,1231,1222,1222,1224,1226,1227,1236,1249,1267,1275,1273,1260,1244,1231,1224,1221,1223,1226,1232,1237,1239,1239,1237,1234,1225,1217,1208,1203,1199,1198,1199,1200,1206,1217,1231,1242,1253,1262,1266,1265,1266,1267,1270,1268,1267,1266,1264,1262,1260,1257,1260,1263,1270,1271,1273,1275,1277,1278,1276,1269,1259,1252,1249,1250,1252,1255,1260,1272,1284,1293,1294,1295,1294,1294,1294,1294,1295,1296,1297,1297,1297,1297,1296,1299,1313,1328,1339,1342,1343,1347,1356
2061,Ventura County,CA,Oxnard-Thousand Oaks-Ventura,6,111,61,,2336,2315,2296,2276,2276,2288,2304,2316,2325,2327,2327,2322,2324,2333,2346,2353,2354,2354,2346,2348,2349,2361,2368,2372,2375,2381,2389,2397,2401,2403,2405,2408,2413,2422,2431,2440,2440,2438,2433,2434,2442,2452,2463,2471,2480,2489,2495,2497,2497,2496,2496,2497,2498,2499,2512,2537,2568,2594,2603,2604,2600,2602,2611,2621,2628,2630,2631,2634,2637,2639,2640,2641,2646,2659,2676,2691,2701,2708,2720,2733,2754,2773,2790,2796,2798,2797,2800,2809,2823,2835,2842,2844,2846,2847,2848,2853,2870,2892,2911,2920,2923,2925,2931
2802,Middlesex County,NJ,New York-Newark-Jersey City,34,23,62,,1863,1885,1901,1905,1896,1887,1878,1862,1851,1848,1856,1867,1875,1879,1876,1863,1851,1849,1872,1912,1952,1974,1977,1965,1950,1940,1935,1928,1920,1918,1922,1928,1931,1934,1932,1925,1910,1897,1893,1896,1909,1934,1973,2012,2044,2060,2066,2062,2062,2057,2044,2027,2014,2010,2009,2005,2005,2009,2018,2028,2034,2038,2046,2066,2082,2089,2089,2098,2117,2133,2145,2147,2146,2144,2142,2143,2147,2159,2174,2188,2197,2201,2203,2201,2198,2195,2192,2189,2187,2187,2188,2190,2193,2194,2194,2194,2188,2181,2174,2174,2175,2177,2173
2314,Gwinnett County,GA,Atlanta-Sandy Springs-Roswell,13,135,63,,1250,1251,1252,1253,1252,1251,1250,1250,1247,1245,1243,1242,1239,1234,1228,1225,1222,1220,1220,1222,1226,1229,1230,1227,1223,1222,1225,1230,1234,1236,1239,1242,1246,1249,1251,1253,1256,1259,1262,1264,1267,1270,1275,1279,1285,1293,1303,1312,1320,1325,1327,1326,1323,1324,1328,1339,1351,1366,1375,1379,1376,1373,1373,1375,1379,1384,1390,1396,1403,1410,1420,1429,1434,1436,1436,1437,1438,1439,1441,1444,1451,1461,1471,1478,1483,1485,1487,1488,1489,1490,1491,1491,1492,1492,1492,1496,1510,1527,1540,1544,1548,1554,1568
3227,San Francisco County,CA,San Francisco-Oakland-Hayward,6,75,64,,3221,3233,3183,3078,2937,2831,2768,2741,2731,2737,2742,2757,2769,2788,2794,2790,2780,2786,2825,2880,2936,2977,2987,2973,2935,2901,2886,2887,2921,2982,3061,3119,3159,3188,3210,3222,3224,3238,3267,3317,3363,3411,3464,3524,3568,3613,3673,3752,3821,3885,3922,3952,3969,3985,4002,4019,4078,4162,4251,4312,4334,4340,4355,4365,4368,4362,4378,4408,4433,4445,4445,4424,4378,4313,4247,4202,4172,4159,4158,4173,4202,4233,4252,4257,4242,4211,4176,4149,4130,4111,4095,4085,4082,4081,4082,4093,4156,4235,4310,4331,4332,4326,4322
2626,Baltimore County,MD,Baltimore-Columbia-Towson,24,5,65,,1599,1598,1593,1587,1584,1587,1592,1597,1598,1597,1593,1590,1588,1589,1593,1598,1603,1607,1609,1615,1622,1627,1628,1629,1626,1617,1605,1597,1596,1599,1606,1616,1632,1648,1658,1658,1650,1646,1644,1647,1646,1643,1637,1637,1642,1650,1657,1659,1657,1652,1650,1650,1655,1662,1672,1679,1683,1685,1684,1684,1685,1684,1685,1685,1689,1692,1697,1701,1705,1710,1709,1704,1698,1693,1689,1687,1688,1691,1694,1700,1711,1725,1734,1739,1738,1732,1723,1718,1720,1727,1733,1736,1738,1738,1739,1738,1738,1740,1742,1742,1743,1744,1742
1690,El Paso County,TX,El Paso,48,141,66,,1094,1089,1085,1072,1054,1040,1041,1050,1054,1059,1063,1066,1069,1072,1079,1085,1088,1086,1087,1088,1092,1090,1081,1063,1041,1022,1007,996,989,988,989,993,1003,1015,1027,1032,1031,1026,1021,1021,1020,1021,1019,1020,1025,1032,1037,1033,1027,1024,1023,1025,1027,1031,1040,1053,1067,1077,1080,1076,1064,1052,1044,1035,1026,1016,1009,1007,1008,1013,1018,1016,1007,996,990,986,982,979,982,988,998,1007,1012,1010,1005,999,996,994,992,991,989,987,986,984,983,985,991,998,1003,1005,1008,1011,1009
2981,Montgomery County,PA,Philadelphia-Camden-Wilmington,42,91,67,,1732,1712,1693,1687,1695,1712,1730,1751,1768,1782,1788,1792,1791,1784,1773,1762,1756,1754,1754,1758,1767,1775,1782,1785,1792,1795,1797,1793,1789,1784,1785,1790,1800,1813,1821,1827,1825,1820,1813,1811,1814,1818,1820,1824,1842,1868,1886,1884,1869,1852,1839,1829,1823,1827,1839,1861,1888,1911,1927,1928,1917,1892,1868,1852,1853,1870,1894,1920,1937,1947,1948,1948,1944,1935,1917,1899,1887,1886,1891,1902,1919,1936,1946,1949,1948,1944,1941,1940,1943,1946,1950,1952,1954,1956,1957,1963,1977,1988,1992,1984,1977,1973,1955
2879,Worcester County,MA,Worcester,25,27,68,,1513,1507,1472,1445,1421,1415,1421,1443,1470,1490,1497,1498,1496,1491,1486,1477,1470,1465,1466,1472,1481,1489,1481,1461,1438,1419,1407,1402,1405,1419,1432,1447,1458,1469,1486,1504,1519,1523,1509,1477,1436,1399,1382,1380,1398,1422,1450,1474,1496,1512,1521,1524,1524,1522,1533,1549,1573,1589,1602,1604,1600,1597,1593,1595,1605,1622,1643,1664,1682,1693,1692,1690,1688,1689,1689,1688,1686,1689,1697,1716,1733,1745,1747,1745,1741,1735,1726,1719,1718,1724,1730,1734,1736,1736,1735,1738,1755,1777,1795,1801,1801,1801,1790
1322,Pierce County,WA,Seattle-Tacoma-Bellevue,53,53,69,1404.642857,1402,1410,1417,1418,1416,1412,1408,1405,1403,1400,1397,1394,1392,1391,1392,1394,1394,1393,1394,1395,1397,1398,1399,1397,1394,1391,1388,1387,1388,1392,1404,1422,1443,1460,1474,1484,1490,1496,1499,1499,1498,1497,1496,1495,1493,1491,1489,1486,1484,1480,1477,1476,1479,1486,1497,1510,1525,1539,1548,1551,1549,1546,1550,1556,1566,1575,1584,1593,1602,1614,1625,1634,1638,1638,1638,1639,1642,1650,1666,1684,1707,1725,1744,1759,1772,1782,1785,1787,1790,1792,1794,1794,1794,1794,1794,1799,1815,1833,1846,1850,1854,1861,1875
504,Essex County,NJ,New York-Newark-Jersey City,34,13,70,,1973,2039,2077,2083,2028,1988,1968,1974,1988,2000,1980,1945,1889,1839,1796,1781,1766,1753,1735,1728,1733,1710,1665,1589,1536,1516,1534,1581,1637,1688,1726,1740,1749,1759,1769,1776,1754,1722,1685,1680,1676,1669,1644,1638,1660,1692,1714,1719,1710,1705,1710,1724,1740,1753,1787,1819,1827,1854,1892,1958,1981,1980,1955,1915,1883,1858,1860,1886,1944,1985,1988,1956,1935,1923,1924,1915,1896,1867,1849,1854,1883,1917,1945,1962,1971,1975,1963,1944,1923,1911,1901,1892,1887,1883,1881,1884,1897,1908,1911,1906,1903,1904,1888
951,Collin County,TX,Dallas-Fort Worth-Arlington,48,85,71,,1650,1653,1652,1646,1633,1623,1614,1610,1614,1623,1631,1637,1640,1640,1637,1633,1633,1638,1648,1659,1672,1684,1693,1696,1695,1691,1689,1689,1692,1698,1709,1722,1738,1748,1758,1763,1764,1762,1764,1769,1775,1781,1787,1794,1806,1818,1832,1841,1849,1855,1861,1865,1873,1883,1898,1913,1926,1936,1939,1939,1933,1929,1927,1924,1922,1926,1935,1947,1952,1957,1958,1956,1952,1948,1946,1945,1945,1948,1958,1971,1985,1993,1995,1993,1987,1976,1963,1953,1949,1947,1945,1944,1943,1943,1942,1945,1957,1973,1986,1991,1995,2001,2018
1776,Hidalgo County,TX,McAllen-Edinburg-Mission,48,215,72,,1018,998,992,985,975,964,957,952,946,937,934,922,908,892,884,891,899,911,917,926,950,973,991,992,989,983,966,955,950,969,1014,1066,1100,1099,1074,1045,1020,1013,1019,1021,1008,992,980,977,990,1014,1042,1047,1036,1015,1000,990,989,1003,1016,1030,1030,1035,1035,1039,1032,1019,1003,1008,1022,1035,1029,1016,1001,1011,1037,1072,1085,1072,1041,1015,1010,1021,1031,1035,1029,1023,1021,1019,1012,1002,997,996,997,998,999,998,996,993,992,994,1001,1010,1015,1016,1015,1015,1001
1223,Monroe County,NY,Rochester,36,55,73,,975,1003,1053,1077,1135,1183,1219,1240,1245,1241,1241,1248,1261,1259,1253,1250,1251,1263,1283,1307,1316,1319,1321,1325,1321,1308,1286,1254,1232,1225,1235,1247,1254,1262,1273,1286,1302,1312,1309,1294,1270,1241,1221,1218,1252,1297,1338,1355,1355,1350,1349,1349,1350,1350,1358,1373,1384,1377,1356,1334,1323,1320,1328,1332,1343,1359,1386,1413,1429,1434,1429,1421,1409,1403,1398,1396,1396,1401,1417,1434,1447,1461,1473,1478,1470,1457,1446,1433,1420,1408,1401,1399,1399,1399,1399,1403,1417,1434,1447,1452,1455,1459,1464
503,Essex County,MA,Boston-Cambridge-Newton,25,9,74,,1800,1800,1803,1805,1807,1811,1821,1833,1843,1844,1839,1831,1834,1854,1880,1910,1926,1924,1901,1873,1863,1877,1894,1885,1864,1834,1822,1818,1833,1845,1849,1832,1814,1806,1814,1842,1886,1912,1908,1870,1832,1809,1814,1840,1883,1927,1960,1967,1960,1970,1995,2020,2031,2031,2024,2041,2085,2153,2200,2210,2185,2145,2109,2097,2112,2153,2207,2257,2299,2329,2354,2368,2378,2374,2371,2364,2367,2370,2383,2404,2427,2440,2438,2423,2397,2370,2348,2339,2349,2369,2387,2396,2399,2400,2402,2406,2413,2419,2421,2413,2404,2396,2374
2742,Jefferson County,KY,Louisville/Jefferson County,21,111,75,,981,964,951,955,968,979,984,984,985,987,993,1000,1013,1026,1033,1031,1023,1017,1009,1003,995,992,990,989,988,988,990,991,991,991,997,1009,1024,1031,1027,1019,1018,1023,1026,1019,1002,984,976,979,1003,1030,1057,1066,1069,1068,1070,1073,1083,1092,1104,1116,1138,1158,1171,1167,1157,1149,1150,1154,1162,1167,1172,1172,1172,1173,1178,1184,1187,1187,1182,1176,1169,1172,1185,1210,1229,1243,1244,1239,1232,1226,1220,1213,1205,1200,1199,1199,1199,1199,1199,1203,1215,1228,1237,1239,1241,1244,1247
2810,Multnomah County,OR,Portland-Vancouver-Hillsboro,41,51,76,,1291,1289,1283,1279,1271,1266,1262,1262,1267,1282,1302,1319,1332,1335,1335,1327,1320,1317,1320,1329,1343,1360,1370,1373,1369,1373,1379,1389,1393,1397,1401,1404,1407,1412,1421,1431,1435,1429,1420,1411,1418,1427,1438,1445,1461,1481,1506,1527,1545,1557,1562,1569,1579,1600,1630,1665,1701,1730,1749,1758,1759,1756,1755,1760,1772,1791,1814,1836,1851,1861,1873,1883,1890,1887,1878,1871,1873,1885,1906,1926,1945,1957,1967,1967,1958,1937,1915,1897,1887,1885,1882,1878,1875,1874,1873,1876,1884,1890,1894,1894,1899,1907,1925
2045,Suffolk County,MA,Boston-Cambridge-Newton,25,25,77,,1561,1541,1563,1606,1666,1718,1776,1843,1916,1966,1984,1984,1976,1964,1957,1938,1937,1947,2014,2107,2188,2223,2217,2200,2185,2153,2116,2101,2127,2171,2193,2226,2259,2316,2344,2361,2344,2308,2284,2266,2275,2290,2331,2376,2412,2438,2454,2449,2421,2389,2379,2376,2391,2411,2447,2463,2475,2486,2505,2507,2497,2471,2451,2439,2452,2488,2528,2559,2571,2574,2562,2545,2529,2518,2516,2521,2537,2557,2575,2585,2590,2593,2597,2599,2600,2600,2600,2611,2627,2648,2664,2674,2679,2682,2682,2683,2675,2666,2656,2663,2678,2700,2759
